experiment_id,target_row,sequence_start_row,sequence_end_row,time,sequence_start_time,input_voltage,el_power,phase,y_true,y_pred,residual,y_pred_mc_mean,y_pred_lower_95,y_pred_upper_95,y_pred_mc_std
ex_4,4098,4069,4098,4853.54147467305,4824.56188604858,7.5,2468.70453664651,Stationary,2468.7046,2344.0938,124.61084,2341.3943,2247.1047,2430.8262,50.40048
ex_4,4099,4070,4099,4854.54077083252,4825.56118220805,7.5,2543.01045270809,Stationary,2543.0105,2344.0938,198.91675,2339.4053,2242.5007,2450.7449,54.233395
ex_4,4100,4071,4100,4855.54006699198,4826.56047836751,7.5,2470.51269773796,Stationary,2470.5127,2344.0938,126.418945,2344.5493,2274.8264,2409.1724,41.920013
ex_4,4101,4072,4101,4856.53936315145,4827.55977452698,7.5,2547.57798066394,Stationary,2547.578,2344.0938,203.48413,2351.5884,2277.9265,2431.719,40.53759
ex_4,4102,4073,4102,4857.53865931091,4828.55907068644,7.5,2477.99164388647,Stationary,2477.9917,2344.0938,133.89795,2349.1667,2245.04,2426.342,47.27345
ex_4,4103,4074,4103,4858.53795547038,4829.55836684591,7.5,2536.87327668256,Stationary,2536.8733,2344.0938,192.77954,2349.0405,2292.9814,2409.6191,32.420403
ex_4,4104,4075,4104,4859.53725162984,4830.55766300537,7.5,2485.18643914139,Stationary,2485.1865,2344.0938,141.09277,2343.6624,2268.8044,2421.315,45.430042
ex_4,4105,4076,4105,4860.53654778931,4831.55695916483,7.5,2546.66882428135,Stationary,2546.669,2344.0938,202.5752,2338.143,2237.7375,2412.8606,42.648846
ex_4,4106,4077,4106,4861.53584394877,4832.5562553243,7.5,2477.04043934809,Stationary,2477.0405,2344.0938,132.94678,2335.5918,2257.4617,2421.522,43.722893
ex_4,4107,4078,4107,4862.53514010824,4833.55555148376,7.5,2543.59083704305,Stationary,2543.5908,2344.0938,199.49707,2343.288,2252.9429,2439.0698,47.290672
ex_4,4108,4079,4108,4863.5344362677,4834.55484764323,7.5,2481.30802803715,Stationary,2481.308,2344.0938,137.21436,2336.556,2250.6904,2409.8389,49.949215
ex_4,4109,4080,4109,4864.53373242717,4835.55414380269,7.5,2549.84329460174,Stationary,2549.8433,2344.0938,205.74951,2344.432,2265.167,2407.6113,39.485065
ex_4,4110,4081,4110,4865.53302858663,4836.55343996216,7.5,2471.16961412867,Stationary,2471.1697,2344.0938,127.07593,2344.1807,2259.1743,2420.0469,41.10383
ex_4,4111,4082,4111,4866.53232474609,4837.55273612162,7.5,2537.66254909992,Stationary,2537.6626,2344.0938,193.56885,2339.2087,2253.398,2407.7725,46.019756
ex_4,4112,4083,4112,4867.53162090556,4838.55203228109,7.5,2491.28141922716,Stationary,2491.2815,2344.0938,147.18774,2345.349,2265.1233,2423.0312,41.444836
ex_4,4113,4084,4113,4868.53091706502,4839.55132844055,7.5,2544.46246904717,Stationary,2544.4624,2344.0938,200.36865,2353.838,2256.607,2431.6265,45.614235
ex_4,4114,4085,4114,4869.53021322449,4840.55062460002,7.5,2484.91786278871,Stationary,2484.918,2344.0938,140.82422,2338.2046,2259.9897,2405.226,41.22152
ex_4,4115,4086,4115,4870.52950938395,4841.54992075948,7.5,2554.56860322459,Stationary,2554.5686,2344.0938,210.47485,2353.8728,2287.642,2429.851,36.015705
ex_4,4116,4087,4116,4871.52880554342,4842.54921691895,7.5,2488.62153763908,Stationary,2488.6216,2344.0938,144.52783,2347.3936,2273.5085,2433.4792,45.46672
ex_4,4117,4088,4117,4872.52810170288,4843.54851307841,7.5,2545.992327935,Stationary,2545.9924,2344.0938,201.89868,2336.999,2265.6382,2414.5515,39.087673
ex_4,4118,4089,4118,4873.52739786235,4844.54780923787,7.5,2475.69260556816,Stationary,2475.6926,2344.0938,131.59888,2358.3079,2262.333,2424.8892,47.106182
ex_4,4119,4090,4119,4874.52669402181,4845.54710539734,7.5,2553.01295392471,Stationary,2553.013,2344.0938,208.91919,2343.1265,2241.52,2413.748,41.056786
ex_4,4120,4091,4120,4875.52599018128,4846.5464015568,7.5,2480.99248760156,Stationary,2480.9924,2344.0938,136.89868,2341.5537,2272.057,2407.5095,35.758236
ex_4,4121,4092,4121,4876.52528634074,4847.54569771627,7.5,2547.94766686482,Stationary,2547.9478,2344.0938,203.854,2330.744,2247.5098,2392.5698,38.89514
ex_4,4122,4093,4122,4877.5245825002,4848.54499387573,7.5,2470.14789696248,Stationary,2470.148,2344.0938,126.0542,2345.1843,2246.9368,2430.316,43.221138
ex_4,4123,4094,4123,4878.52387865967,4849.5442900352,7.5,2551.69716039445,Stationary,2551.6973,2344.0938,207.60352,2343.623,2287.6917,2404.1965,39.32248
ex_4,4124,4095,4124,4879.52317481913,4850.54358619466,7.5,2473.25809565305,Stationary,2473.258,2344.0938,129.1643,2339.7146,2256.7593,2413.4468,42.05551
ex_4,4125,4096,4125,4880.5224709786,4851.54288235413,7.5,2542.0390601743,Stationary,2542.039,2344.0938,197.94531,2341.6587,2275.641,2411.3381,37.316914
ex_4,4126,4097,4126,4881.52176713806,4852.54217851359,7.5,2478.23582704809,Stationary,2478.2358,2344.0938,134.14209,2350.828,2299.2524,2410.9487,32.009865
ex_4,4127,4098,4127,4882.52106329753,4853.54147467305,7.5,2541.10671356795,Stationary,2541.1067,2344.0938,197.01294,2344.0017,2270.7795,2413.8835,37.76312
ex_4,4128,4099,4128,4883.52035945699,4854.54077083252,7.5,2480.81034708203,Stationary,2480.8103,2344.0938,136.71655,2352.9043,2296.7302,2413.583,33.755142
ex_4,4129,4100,4129,4884.51965561646,4855.54006699198,7.5,2537.45521186976,Stationary,2537.4553,2344.0938,193.36157,2337.0693,2238.6382,2405.5488,42.0663
ex_4,4130,4101,4130,4885.51895177592,4856.53936315145,7.5,2486.07568098801,Stationary,2486.0757,2344.0938,141.98193,2335.6074,2262.6714,2392.4448,38.46688
ex_4,4131,4102,4131,4886.51824793539,4857.53865931091,7.5,2539.14565990164,Stationary,2539.1458,2344.0938,195.052,2344.9954,2254.5024,2406.6123,40.584904
ex_4,4132,4103,4132,4887.51754409485,4858.53795547038,7.5,2467.9757677059,Stationary,2467.9758,2344.0938,123.88208,2346.401,2283.135,2413.0806,36.957237
ex_4,4133,4104,4133,4888.51684025432,4859.53725162984,7.5,2534.41200351038,Stationary,2534.412,2344.0938,190.31836,2354.3254,2275.0652,2430.7644,44.946384
ex_4,4134,4105,4134,4889.51613641378,4860.53654778931,7.5,2476.60472455155,Stationary,2476.6047,2344.0938,132.51099,2346.757,2273.147,2425.3562,39.665337
ex_4,4135,4106,4135,4890.51543257324,4861.53584394877,7.5,2546.64530689872,Stationary,2546.6453,2344.0938,202.55151,2349.3635,2299.0225,2410.8276,35.079338
ex_4,4136,4107,4136,4891.51472873271,4862.53514010824,7.5,2470.63207805736,Stationary,2470.632,2344.0938,126.53833,2341.2368,2267.8838,2401.9548,37.775513
ex_4,4137,4108,4137,4892.51402489217,4863.5344362677,7.5,2555.18374821771,Stationary,2555.1838,2344.0938,211.09009,2343.0918,2265.643,2403.2053,36.667515
ex_4,4138,4109,4138,4893.51332105164,4864.53373242717,7.5,2491.19842669872,Stationary,2491.1985,2344.0938,147.10474,2350.512,2271.9092,2430.779,46.323032
ex_4,4139,4110,4139,4894.5126172111,4865.53302858663,7.5,2544.54789675646,Stationary,2544.5479,2344.0938,200.4541,2349.1028,2268.7026,2429.3823,42.19658
ex_4,4140,4111,4140,4895.51191337057,4866.53232474609,7.5,2482.04170425404,Stationary,2482.0417,2344.0938,137.948,2347.4446,2241.488,2424.4158,49.65904
ex_4,4141,4112,4141,4896.51120953003,4867.53162090556,7.5,2552.66549833521,Stationary,2552.6655,2344.0938,208.57178,2335.9468,2269.3013,2397.1436,37.04723
ex_4,4142,4113,4142,4897.5105056895,4868.53091706502,7.5,2472.77503647939,Stationary,2472.7751,2344.0938,128.6814,2348.6453,2287.7922,2421.7253,39.368275
ex_4,4143,4114,4143,4898.50980184896,4869.53021322449,7.5,2527.78960023312,Stationary,2527.7896,2344.0938,183.6958,2356.2463,2266.9023,2411.1191,39.13288
ex_4,4144,4115,4144,4899.50909800843,4870.52950938395,7.5,2480.71202112901,Stationary,2480.712,2344.0938,136.61816,2342.0344,2267.75,2438.9368,43.91709
ex_4,4145,4116,4145,4900.50839416789,4871.52880554342,7.5,2543.83552445008,Stationary,2543.8354,2344.0938,199.7417,2343.3584,2274.9587,2413.219,40.100864
ex_4,4146,4117,4146,4901.50769032735,4872.52810170288,7.5,2473.08250691728,Stationary,2473.0825,2344.0938,128.98877,2351.5737,2271.8228,2411.4353,42.162487
ex_4,4147,4118,4147,4902.50698648682,4873.52739786235,7.5,2537.36597567128,Stationary,2537.366,2344.0938,193.27222,2348.6978,2279.1455,2418.0981,39.067307
ex_4,4148,4119,4148,4903.50628264628,4874.52669402181,7.5,2464.41677295142,Stationary,2464.4167,2344.0938,120.323,2349.2256,2276.6475,2415.704,41.278664
ex_4,4149,4120,4149,4904.50557880575,4875.52599018128,7.5,2539.2290539827,Stationary,2539.229,2344.0938,195.13525,2351.8372,2279.5303,2418.1245,38.815063
ex_4,4150,4121,4150,4905.50487496521,4876.52528634074,7.5,2466.77126781153,Stationary,2466.7712,2344.0938,122.67749,2342.791,2279.7996,2426.548,41.612724
ex_4,4151,4122,4151,4906.50417112468,4877.5245825002,7.5,2529.47059718842,Stationary,2529.4707,2344.0938,185.37695,2352.9873,2275.515,2421.8525,41.799335
ex_4,4152,4123,4152,4907.50346728414,4878.52387865967,7.5,2476.06340997956,Stationary,2476.0635,2344.0938,131.96973,2345.9006,2254.2427,2414.8384,44.14702
ex_4,4153,4124,4153,4908.50276344361,4879.52317481913,7.5,2539.42235245695,Stationary,2539.4224,2344.0938,195.32861,2350.9573,2291.961,2426.8955,41.111397
ex_4,4154,4125,4154,4909.50205960307,4880.5224709786,7.5,2470.71598304291,Stationary,2470.716,2344.0938,126.622314,2351.7383,2270.53,2443.5725,47.405064
ex_4,4155,4126,4155,4910.50135576254,4881.52176713806,7.5,2546.59610005631,Stationary,2546.5962,2344.0938,202.50244,2350.282,2265.2183,2419.6982,45.960815
ex_4,4156,4127,4156,4911.500651922,4882.52106329753,7.5,2472.45059743979,Stationary,2472.4507,2344.0938,128.35693,2352.458,2274.1943,2406.7717,39.645466
ex_4,4157,4128,4157,4912.49994808147,4883.52035945699,7.5,2547.88769240674,Stationary,2547.8877,2344.0938,203.79395,2353.3013,2254.488,2424.8809,43.824493
ex_4,4158,4129,4158,4913.49924424093,4884.51965561646,7.5,2470.67547489873,Stationary,2470.6755,2344.0938,126.58179,2338.102,2265.605,2414.561,38.96003
ex_4,4159,4130,4159,4914.49854040039,4885.51895177592,7.5,2557.78162098114,Stationary,2557.7817,2344.0938,213.68799,2345.9263,2271.4958,2418.1362,39.505974
ex_4,4160,4131,4160,4915.49783655986,4886.51824793539,7.5,2483.63765271303,Stationary,2483.6377,2344.0938,139.54395,2355.2686,2272.8982,2435.125,42.960655
ex_4,4161,4132,4161,4916.49713271932,4887.51754409485,7.5,2558.77263234692,Stationary,2558.7727,2344.0938,214.67896,2349.0476,2266.4668,2416.3513,44.749863
ex_4,4162,4133,4162,4917.49642887879,4888.51684025432,7.5,2485.31032480832,Stationary,2485.3103,2344.0938,141.21655,2343.7117,2278.5852,2398.254,32.9504
ex_4,4163,4134,4163,4918.49572503825,4889.51613641378,7.5,2547.59744762727,Stationary,2547.5974,2344.0938,203.50366,2343.5767,2277.0012,2421.2898,37.22582
ex_4,4164,4135,4164,4919.49502119772,4890.51543257324,7.5,2493.29201928483,Stationary,2493.292,2344.0938,149.19824,2339.1328,2259.4417,2412.9736,42.742104
ex_4,4165,4136,4165,4920.49431735718,4891.51472873271,7.5,2548.92834588962,Stationary,2548.9285,2344.0938,204.83472,2334.7402,2265.4695,2404.802,38.96729
ex_4,4166,4137,4166,4921.49361351665,4892.51402489217,7.5,2482.69399751916,Stationary,2482.694,2344.0938,138.60034,2341.4202,2271.0513,2421.3838,43.03524
ex_4,4167,4138,4167,4922.49290967611,4893.51332105164,7.5,2559.42429316524,Stationary,2559.4243,2344.0938,215.33057,2345.1062,2260.0964,2438.3635,44.202606
ex_4,4168,4139,4168,4923.49220583557,4894.5126172111,7.5,2489.0455536619,Stationary,2489.0457,2344.0938,144.9519,2339.634,2254.4429,2402.5247,47.218006
ex_4,4169,4140,4169,4924.49150199504,4895.51191337057,7.5,2552.17302803265,Stationary,2552.173,2344.0938,208.07935,2351.2446,2242.821,2419.4434,45.94402
ex_4,4170,4141,4170,4925.4907981545,4896.51120953003,7.5,2479.51180989488,Stationary,2479.5117,2344.0938,135.41797,2347.8044,2272.304,2416.0264,45.170155
ex_4,4171,4142,4171,4926.49009431397,4897.5105056895,7.5,2554.8570139073,Stationary,2554.857,2344.0938,210.76318,2346.5515,2270.1301,2412.1355,37.35422
ex_4,4172,4143,4172,4927.48939047343,4898.50980184896,7.5,2463.30560067761,Stationary,2463.3057,2344.0938,119.211914,2359.1252,2276.4312,2448.4922,43.936478
ex_4,4173,4144,4173,4928.4886866329,4899.50909800843,7.5,2538.5856901384,Stationary,2538.5857,2344.0938,194.49194,2343.275,2260.3616,2423.949,44.397995
ex_4,4174,4145,4174,4929.48798279236,4900.50839416789,7.5,2460.79394695014,Stationary,2460.794,2344.0938,116.700195,2341.2944,2242.1262,2430.9966,47.919685
ex_4,4175,4146,4175,4930.48727895183,4901.50769032735,7.5,2544.74939277771,Stationary,2544.7495,2344.0938,200.65576,2347.4932,2264.135,2425.9578,49.58728
ex_4,4176,4147,4176,4931.48657511129,4902.50698648682,7.5,2461.83781183134,Stationary,2461.838,2344.0938,117.74414,2344.2449,2287.8633,2405.022,32.074543
ex_4,4177,4148,4177,4932.48587127076,4903.50628264628,7.5,2535.4889720036,Stationary,2535.489,2344.0938,191.39526,2348.2563,2289.2197,2421.3174,36.78708
ex_4,4178,4149,4178,4933.48516743022,4904.50557880575,7.5,2474.70540116324,Stationary,2474.7053,2344.0938,130.61157,2346.5366,2293.558,2417.704,38.540462
ex_4,4179,4150,4179,4934.48446358969,4905.50487496521,7.5,2544.36556434152,Stationary,2544.3655,2344.0938,200.27173,2338.9707,2267.5535,2405.2686,35.814453
ex_4,4180,4151,4180,4935.48375974915,4906.50417112468,7.5,2468.70865469597,Stationary,2468.7087,2344.0938,124.61499,2344.3828,2270.8687,2406.762,38.636524
ex_4,4181,4152,4181,4936.48305590861,4907.50346728414,7.5,2532.65506400662,Stationary,2532.655,2344.0938,188.56128,2352.6616,2291.5789,2404.9246,36.212337
ex_4,4182,4153,4182,4937.48235206808,4908.50276344361,7.5,2479.75094264574,Stationary,2479.751,2344.0938,135.65723,2356.0435,2293.7336,2417.972,35.83604
ex_4,4183,4154,4183,4938.48164822754,4909.50205960307,7.5,2546.22823768124,Stationary,2546.2283,2344.0938,202.13452,2348.5837,2273.9941,2431.6558,41.90256
ex_4,4184,4155,4184,4939.48094438701,4910.50135576254,7.5,2470.07722014731,Stationary,2470.0771,2344.0938,125.9834,2341.47,2230.5894,2435.9663,47.681953
ex_4,4185,4156,4185,4940.48024054647,4911.500651922,7.5,2536.40402969887,Stationary,2536.404,2344.0938,192.3103,2351.1887,2307.3003,2416.953,31.250866
ex_4,4186,4157,4186,4941.47953670594,4912.49994808147,7.5,2481.39083321401,Stationary,2481.3909,2344.0938,137.29712,2349.69,2273.5579,2434.61,46.88157
ex_4,4187,4158,4187,4942.4788328654,4913.49924424093,7.5,2547.56086788613,Stationary,2547.5608,2344.0938,203.46704,2350.3005,2286.3894,2414.3113,37.788826
ex_4,4188,4159,4188,4943.47812902487,4914.49854040039,7.5,2477.70336698015,Stationary,2477.7034,2344.0938,133.60962,2340.7012,2262.8582,2416.357,41.265423
ex_4,4189,4160,4189,4944.47742518433,4915.49783655986,7.5,2555.77225909605,Stationary,2555.7722,2344.0938,211.67847,2345.0244,2265.6394,2420.3362,45.262253
ex_4,4190,4161,4190,4945.4767213438,4916.49713271932,7.5,2500.76958847013,Stationary,2500.7695,2344.0938,156.67578,2338.6152,2267.8843,2428.2036,44.163685
ex_4,4191,4162,4191,4946.47601750326,4917.49642887879,7.5,2545.90643973654,Stationary,2545.9065,2344.0938,201.81274,2339.3652,2272.3936,2423.126,39.890648
ex_4,4192,4163,4192,4947.47531366272,4918.49572503825,7.5,2488.02967065725,Stationary,2488.0298,2344.0938,143.93604,2350.2585,2280.2012,2415.722,38.479637
ex_4,4193,4164,4193,4948.47460982219,4919.49502119772,7.5,2554.03558845583,Stationary,2554.0356,2344.0938,209.9419,2342.718,2268.9624,2397.7026,38.745403
ex_4,4194,4165,4194,4949.47390598165,4920.49431735718,7.5,2475.01556291974,Stationary,2475.0156,2344.0938,130.92188,2349.1719,2263.972,2425.3992,44.639114
ex_4,4195,4166,4195,4950.47320214112,4921.49361351665,7.5,2542.33301686138,Stationary,2542.333,2344.0938,198.23926,2336.446,2246.2078,2425.202,48.642895
ex_4,4196,4167,4196,4951.47249830058,4922.49290967611,7.5,2486.85537553327,Stationary,2486.8555,2344.0938,142.76172,2345.0488,2274.4055,2425.338,41.33915
ex_4,4197,4168,4197,4952.47179446005,4923.49220583557,7.5,2546.13689367124,Stationary,2546.137,2344.0938,202.04321,2349.2466,2284.908,2425.767,38.927128
ex_4,4198,4169,4198,4953.47109061951,4924.49150199504,7.5,2460.04519222557,Stationary,2460.0452,2344.0938,115.951416,2351.7175,2270.7876,2439.2983,40.79402
ex_4,4199,4170,4199,4954.47038677898,4925.4907981545,7.5,2548.0353699017,Stationary,2548.0354,2344.0938,203.94165,2338.3115,2276.756,2411.7798,41.684204
ex_4,4200,4171,4200,4955.46968293844,4926.49009431397,7.5,2465.95864820131,Stationary,2465.9587,2344.0938,121.86499,2342.6443,2275.3887,2439.5825,43.03231
ex_4,4201,4172,4201,4956.46897909791,4927.48939047343,7.5,2553.46029177983,Stationary,2553.4602,2344.0938,209.36646,2358.179,2284.4038,2438.408,40.64025
ex_4,4202,4173,4202,4957.46827525737,4928.4886866329,7.5,2471.07245044564,Stationary,2471.0725,2344.0938,126.97876,2345.4556,2267.3132,2443.9722,43.556286
ex_4,4203,4174,4203,4958.46757141684,4929.48798279236,7.5,2548.32302179301,Stationary,2548.323,2344.0938,204.22925,2344.5955,2284.8213,2405.181,34.240295
ex_4,4204,4175,4204,4959.4668675763,4930.48727895183,7.5,2459.48934120867,Stationary,2459.4893,2344.0938,115.39551,2350.0466,2291.7559,2428.0828,35.773518
ex_4,4205,4176,4205,4960.46616373576,4931.48657511129,7.5,2545.19181942879,Stationary,2545.192,2344.0938,201.09814,2347.0464,2262.149,2412.9336,42.58191
ex_4,4206,4177,4206,4961.46545989523,4932.48587127076,7.5,2467.05267648326,Stationary,2467.0527,2344.0938,122.958984,2341.3445,2267.8733,2407.1174,41.946247
ex_4,4207,4178,4207,4962.46475605469,4933.48516743022,7.5,2536.61656019888,Stationary,2536.6165,2344.0938,192.5227,2354.7593,2280.6235,2435.3745,42.27681
ex_4,4208,4179,4208,4963.46405221416,4934.48446358969,7.5,2457.40811544653,Stationary,2457.4082,2344.0938,113.31445,2345.493,2260.5356,2419.5808,46.724087
ex_4,4209,4180,4209,4964.46334837362,4935.48375974915,7.5,2538.99452123892,Stationary,2538.9946,2344.0938,194.90088,2335.8296,2247.0396,2412.2449,47.75508
ex_4,4210,4181,4210,4965.46264453309,4936.48305590861,7.5,2433.96219921111,Stationary,2433.9622,2344.0938,89.86841,2339.0354,2247.6045,2403.0579,46.258114
ex_4,4211,4182,4211,4966.46194069255,4937.48235206808,7.5,2527.06043819997,Stationary,2527.0605,2344.0938,182.9668,2344.7617,2273.976,2413.0112,41.645893
ex_4,4212,4183,4212,4967.46123685202,4938.48164822754,7.5,2464.57485770223,Stationary,2464.575,2344.0938,120.4812,2343.9875,2238.2947,2415.767,45.68781
ex_4,4213,4184,4213,4968.46053301148,4939.48094438701,7.5,2541.38002491266,Stationary,2541.3801,2344.0938,197.28638,2334.292,2236.5352,2394.3018,42.885384
ex_4,4214,4185,4214,4969.45982917095,4940.48024054647,7.5,2469.3722803201,Stationary,2469.3723,2344.0938,125.278564,2342.9902,2259.5164,2401.558,41.222744
ex_4,4215,4186,4215,4970.45912533041,4941.47953670594,7.5,2556.16815816537,Stationary,2556.1682,2344.0938,212.07446,2353.0151,2274.2751,2437.6982,44.11386
ex_4,4216,4187,4216,4971.45842148988,4942.4788328654,7.5,2477.9819602672,Stationary,2477.982,2344.0938,133.88818,2344.5435,2265.023,2407.4375,35.984154
ex_4,4217,4188,4217,4972.45771764934,4943.47812902487,7.5,2548.74400374747,Stationary,2548.744,2344.0938,204.65015,2357.4326,2265.5706,2430.2478,43.37182
ex_4,4218,4189,4218,4973.4570138088,4944.47742518433,7.5,2480.45466460709,Stationary,2480.4546,2344.0938,136.36084,2337.288,2257.5547,2434.2395,50.09484
ex_4,4219,4190,4219,4974.45630996827,4945.4767213438,7.5,2546.15543008602,Stationary,2546.1555,2344.0938,202.06177,2340.8105,2272.8748,2400.909,37.19725
ex_4,4220,4191,4220,4975.45560612773,4946.47601750326,7.5,2484.10142234191,Stationary,2484.1013,2344.0938,140.00757,2343.0493,2262.1392,2417.3533,44.62283
ex_4,4221,4192,4221,4976.4549022872,4947.47531366272,7.5,2534.93910299779,Stationary,2534.9392,2344.0938,190.84546,2349.3179,2265.9287,2421.8193,46.149925
ex_4,4222,4193,4222,4977.45419844666,4948.47460982219,7.5,2481.07220412937,Stationary,2481.0723,2344.0938,136.97852,2341.2744,2232.8115,2410.639,41.51153
ex_4,4223,4194,4223,4978.45349460613,4949.47390598165,7.5,2547.3456308859,Stationary,2547.3457,2344.0938,203.25195,2349.411,2268.4084,2414.5728,40.845
ex_4,4224,4195,4224,4979.45279076559,4950.47320214112,7.5,2471.81433667845,Stationary,2471.8145,2344.0938,127.7207,2334.9536,2265.0134,2401.757,40.556873
ex_4,4225,4196,4225,4980.45208692506,4951.47249830058,7.5,2533.70723412335,Stationary,2533.7073,2344.0938,189.61353,2347.9526,2276.2075,2429.221,39.14535
ex_4,4226,4197,4226,4981.45138308452,4952.47179446005,7.5,2474.27344826752,Stationary,2474.2734,2344.0938,130.17969,2347.3198,2237.904,2430.3374,48.309555
ex_4,4227,4198,4227,4982.45067924398,4953.47109061951,7.5,2541.17864591033,Stationary,2541.1787,2344.0938,197.08496,2348.514,2291.256,2408.197,37.238857
ex_4,4228,4199,4228,4983.44997540345,4954.47038677898,7.5,2464.61997409345,Stationary,2464.6199,2344.0938,120.52612,2349.5085,2278.3696,2417.8809,41.02615
ex_4,4229,4200,4229,4984.44927156291,4955.46968293844,7.5,2533.20866235346,Stationary,2533.2087,2344.0938,189.11499,2350.9685,2262.5693,2408.8992,40.558193
ex_4,4230,4201,4230,4985.44856772238,4956.46897909791,7.5,2471.28613408638,Stationary,2471.2861,2344.0938,127.19238,2355.676,2294.8093,2411.441,34.904736
ex_4,4231,4202,4231,4986.44786388184,4957.46827525737,7.5,2537.57939249269,Stationary,2537.5793,2344.0938,193.4856,2343.699,2250.5195,2397.4185,39.037685
ex_4,4232,4203,4232,4987.44716004131,4958.46757141684,7.5,2473.07980422154,Stationary,2473.0798,2344.0938,128.98608,2343.588,2249.2256,2417.6472,42.925213
ex_4,4233,4204,4233,4988.44645620077,4959.4668675763,7.5,2546.01191294393,Stationary,2546.012,2344.0938,201.91821,2340.3015,2250.1616,2401.6987,38.6942
ex_4,4234,4205,4234,4989.44575236024,4960.46616373576,7.5,2469.38049450163,Stationary,2469.3806,2344.0938,125.286865,2345.9126,2293.9197,2405.2588,35.210934
ex_4,4235,4206,4235,4990.4450485197,4961.46545989523,7.5,2549.56533304787,Stationary,2549.5654,2344.0938,205.47168,2336.9841,2264.2515,2407.2454,38.595604
ex_4,4236,4207,4236,4991.44434467917,4962.46475605469,7.5,2472.70299660615,Stationary,2472.703,2344.0938,128.60913,2357.7834,2269.1194,2423.7283,40.531185
ex_4,4237,4208,4237,4992.44364083863,4963.46405221416,7.5,2551.87871076049,Stationary,2551.8787,2344.0938,207.78491,2346.0571,2261.814,2418.7646,42.18547
ex_4,4238,4209,4238,4993.4429369981,4964.46334837362,7.5,2462.41565437717,Stationary,2462.4158,2344.0938,118.32202,2346.997,2272.9226,2411.505,38.616604
ex_4,4239,4210,4239,4994.44223315756,4965.46264453309,7.5,2570.51930480819,Stationary,2570.5193,2344.0938,226.42554,2343.019,2257.7615,2439.3206,45.931786
ex_4,4240,4211,4240,4995.44152931702,4966.46194069255,7.5,2448.05495104996,Stationary,2448.055,2344.0938,103.96118,2340.95,2259.422,2398.8457,39.578835
ex_4,4241,4212,4241,4996.44082547649,4967.46123685202,7.5,2553.03718048036,Stationary,2553.037,2344.0938,208.94336,2341.6008,2263.9248,2410.658,43.764893
ex_4,4242,4213,4242,4997.44012163595,4968.46053301148,7.5,2455.91245016131,Stationary,2455.9124,2344.0938,111.8186,2336.6526,2262.8389,2399.4204,42.094494
ex_4,4243,4214,4243,4998.43941779542,4969.45982917095,7.5,2555.90211185671,Stationary,2555.902,2344.0938,211.80835,2358.5947,2269.3647,2423.0605,39.532055
ex_4,4244,4215,4244,4999.43871395488,4970.45912533041,7.5,2457.85428668373,Stationary,2457.8542,2344.0938,113.7605,2346.7046,2237.1082,2428.1504,48.289364
ex_4,4245,4216,4245,5000.43801011435,4971.45842148988,7.5,2558.27596940864,Stationary,2558.276,2344.0938,214.18213,2350.4033,2281.0898,2423.857,40.23009
ex_4,4246,4217,4246,5001.43730627381,4972.45771764934,7.5,2468.18623440974,Stationary,2468.1863,2344.0938,124.09253,2344.0942,2262.1765,2406.0547,39.947754
ex_4,4247,4218,4247,5002.43660243328,4973.4570138088,7.5,2556.28294510882,Stationary,2556.283,2344.0938,212.18921,2351.9624,2259.452,2408.7268,43.74917
ex_4,4248,4219,4248,5003.43589859274,4974.45630996827,7.5,2457.71683687909,Stationary,2457.7168,2344.0938,113.62305,2339.4634,2281.319,2402.576,33.962215
ex_4,4249,4220,4249,5004.43519475221,4975.45560612773,7.5,2553.65701918756,Stationary,2553.657,2344.0938,209.56323,2344.244,2263.2488,2412.5957,38.571236
ex_4,4250,4221,4250,5005.43449091167,4976.4549022872,7.5,2485.3968241831,Stationary,2485.3967,2344.0938,141.30298,2350.0115,2273.0288,2409.6594,39.803284
ex_4,4251,4222,4251,5006.43378707113,4977.45419844666,7.5,2529.53733830927,Stationary,2529.5374,2344.0938,185.4436,2341.3967,2266.6372,2422.4565,40.627743
ex_4,4252,4223,4252,5007.4330832306,4978.45349460613,7.5,2466.31910065994,Stationary,2466.319,2344.0938,122.22534,2345.781,2274.6545,2429.7139,42.678753
ex_4,4253,4224,4253,5008.43237939006,4979.45279076559,7.5,2533.94609303391,Stationary,2533.946,2344.0938,189.8523,2338.1907,2266.6792,2400.0732,38.36601
ex_4,4254,4225,4254,5009.43167554953,4980.45208692506,7.5,2476.29673801923,Stationary,2476.2966,2344.0938,132.20288,2352.0452,2261.125,2429.463,49.24582
ex_4,4255,4226,4255,5010.43097170899,4981.45138308452,7.5,2539.31749606511,Stationary,2539.3174,2344.0938,195.22363,2341.5881,2265.3987,2416.0386,38.300045
ex_4,4256,4227,4256,5011.43026786846,4982.45067924398,7.5,2452.62547266175,Stationary,2452.6255,2344.0938,108.53174,2351.7603,2237.9094,2424.174,45.647118
ex_4,4257,4228,4257,5012.42956402792,4983.44997540345,7.5,2549.75212659242,Stationary,2549.7522,2344.0938,205.65845,2348.5012,2264.2593,2420.472,43.865112
ex_4,4258,4229,4258,5013.42886018739,4984.44927156291,7.5,2478.72582769384,Stationary,2478.7258,2344.0938,134.63208,2353.228,2265.6006,2431.018,46.479843
